model,mix_value,algorithm,scheduler,server,input_size,threads,graph,baseline_geomean,gemini_geomean,speedup_baseline_over_gemini
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,1,rMatGraph_J_12_16000000,0.044,1.111,0.039603960396039604
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,1,randLocalGraph_J_10_20000000,0.046,1.176,0.0391156462585034
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,2,3Dgrid_J_64000000,0.908,8.977,0.10114737662916341
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,2,rMatGraph_J_12_16000000,0.041,0.596,0.06879194630872484
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,2,randLocalGraph_J_10_20000000,0.061,0.619,0.09854604200323101
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,4,rMatGraph_J_12_16000000,0.042,0.377,0.11140583554376658
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,4,randLocalGraph_J_10_20000000,0.044,0.415,0.10602409638554217
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,8,rMatGraph_J_12_16000000,0.091,0.203,0.44827586206896547
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,8,randLocalGraph_J_10_20000000,0.045,0.209,0.215311004784689
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,16,3Dgrid_J_64000000,0.903,1.898,0.47576396206533195
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,16,rMatGraph_J_12_16000000,0.044,0.119,0.3697478991596639
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,16,randLocalGraph_J_10_20000000,0.045,0.112,0.40178571428571425
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,32,3Dgrid_J_64000000,0.918,1.125,0.8160000000000001
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,32,rMatGraph_J_12_16000000,0.043,0.067,0.6417910447761194
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,32,randLocalGraph_J_10_20000000,0.045,0.064,0.703125
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,64,rMatGraph_J_12_16000000,0.042,0.046,0.9130434782608696
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,64,randLocalGraph_J_10_20000000,0.044,0.047,0.9361702127659574
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,1,3Dgrid_J_64000000,6.742,33.327,0.20229843670297357
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,1,rMatGraph_J_12_16000000,1.353,1.137,1.1899736147757256
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,1,randLocalGraph_J_10_20000000,1.434,2.012,0.7127236580516898
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,2,3Dgrid_J_64000000,3.218,16.921,0.19017788546776196
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,2,rMatGraph_J_12_16000000,0.683,0.589,1.1595925297113754
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,2,randLocalGraph_J_10_20000000,0.719,1.019,0.7055937193326791
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,4,3Dgrid_J_64000000,1.752,10.573,0.16570509789085405
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,4,rMatGraph_J_12_16000000,0.389,0.348,1.1178160919540232
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,4,randLocalGraph_J_10_20000000,0.413,0.556,0.7428057553956834
