model,mix_value,algorithm,scheduler,server,input_size,threads,baseline_overall,gemini_overall,speedup_baseline_over_gemini,baseline_overall_from_intersection,gemini_overall_from_intersection,speedup_from_intersection,n_graphs_intersection
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,1,,2.87,,0.04498888751680797,1.143038057109211,0.03935904604137737,2
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,2,0.132,1.491,0.08853118712273642,0.1314417038367379,1.4905825909688095,0.08818142961894308,3
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,4,,1.017,,0.042988370520409366,0.3955439292923101,0.10868165919603995,2
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,8,,0.528,,0.06399218702310462,0.20597815418145685,0.3106746308966852,2
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,16,0.121,0.294,0.41156462585034015,0.12137175922035928,0.2935533656723868,0.4134572224793134,3
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,32,0.121,0.17,0.7117647058823529,0.12110847908939938,0.168967210005685,0.7167572873182,3
gemini-2.5-pro,62,backForwardBFS,omp,XXXXXX,large,64,,0.127,,0.042988370520409366,0.04649731175025067,0.9245345354869384,2
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,1,2.356,4.241,0.5555293562838953,2.3561986276617928,4.2402834372792535,0.5556700778412186,3
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,2,1.165,2.166,0.5378578024007388,1.1647835036433771,2.1655680468385325,0.5378651136563546,3
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,4,0.655,1.27,0.515748031496063,0.6553569633227944,1.2694553276410168,0.5162505123678678,3
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,8,0.359,0.688,0.5218023255813954,0.3587746404666145,0.6874293678621256,0.521907642064213,3
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,16,0.189,0.35,0.54,0.18896614830017996,0.34968033943031296,0.5403968338855911,3
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,32,0.096,0.178,0.5393258426966292,0.09620442549189678,0.1775423161690009,0.5418675815872576,3
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,36,,0.162,,0.045475268003608287,0.05184592558726288,0.8771232741725863,2
gemini-2.5-pro,65,backForwardBFS,parlay,XXXXXX,large,48,0.073,0.131,0.5572519083969465,0.07270816117141268,0.1294493473732739,0.5616726746543954,3
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,1,,4.364,,0.04498888751680797,1.5667533309363029,0.028714722750850828,2
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,2,0.132,2.289,0.057667103538663174,0.1314417038367379,2.2882237606436275,0.0574426793819177,3
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,4,,1.561,,0.042988370520409366,0.5534771901352394,0.07766963352167298,2
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,8,,0.824,,0.06399218702310462,0.2925098288946886,0.21876935645175716,2
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,16,0.121,0.448,0.2700892857142857,0.12137175922035928,0.4480851971790595,0.27086759389611764,3
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,32,0.121,0.277,0.43682310469314073,0.12110847908939938,0.2766791150993075,0.43772179568353153,3
gemini-2.5-pro,65,backForwardBFS,omp,XXXXXX,large,64,,0.228,,0.042988370520409366,0.0840713982279348,0.5113316945658389,2
